Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T03.4.00389	Offene Stellen, Stellensuchende und Vermittlungen nach Berufsgruppen	Arbeit und Erwerb	Arbeitslose	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00390	Arbeitslose am Monatsende nach Berufsgruppe	Arbeit und Erwerb	Arbeitslose	1921	2019	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1933-1941	1934-1942	1935-1943	1936-1944	1937-1945	1941-1946	1941-1947	1941-1948	1941-1949	1941-1950	1942-1951	1943-1952	1944-1953	1945-1954	1946-1955	1947-1956	1955-1957	1956-1958	1957-1959	1958-1960	1959-1961	1960-1962	1961-1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T03.4.00392	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise	Arbeit und Erwerb	Arbeitslose	1911	1963	1911-1921	1911-1922	1911-1923	1911-1924	1911-1925	1912-1926	1913-1927	1914-1928	1917-1929	1917-1930	1915-1931	1915-1932	1917-1933	1918-1934	1918-1935	1921-1936	1920-1937	1922-1938	1923-1939	1925-1940	1916/20,21/25,26/30, 1931-1941	1931-1942	1931-1943	1931-1944	1931-1945	1936-1936	1936-1947	1936-1948	1936-1949	1937-1950	1938-1951	1939-1952	1940-1953	1941-1954	1943-1955	1944-1956	1945-1957	1957, 1958	1958, 1959	1957-1960	1958-1961	1959-1962	1960-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00393	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise nach Monaten	Arbeit und Erwerb	Arbeitslose	1921	1957	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00394	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise nach Arten	Arbeit und Erwerb	Arbeitslose	1921	1963	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00395	Verhältniszahlen zur Vermittlungstätigkeit der privaten Arbeitsnachweise	Arbeit und Erwerb	Arbeitslose	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00396	Gesamtergebnisse der Stellenvermittlung in Basel	Arbeit und Erwerb	Arbeitslose	1911	1940	1911-1921	1912-1922	1912-1923	1913-1924	1914-1925	1916-1926	1917-1927	1918-1928	1919-1929	1920-1930	1922-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00397	Zahl der gänzlich Arbeitslosen an bestimmten Stichtagen	Arbeit und Erwerb	Arbeitslose	1921	1924	1921	1922	1923	1924	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00398	Gesamtzahl der Arbeitslosen nach Berufsarten	Arbeit und Erwerb	Arbeitslose	1921	1924	1921	1922	1923	1924	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00413	Arbeitslose bei der staatlichen Arbeitslosenkasse nach Berufsgruppe	Arbeit und Erwerb	Arbeitslose	1910	1992	1910-1921	1910-1922	1911-1923	1912-1924	1913-1925	1915-1926	1915-1927	1917-1928	1923-1929	1923-1930	1927-1931	1928-1932	1929-1933	1930-1934	1932-1935	1933-1936	1934-1937	1935-1938	1937-1939	1938-1940	1920-1941	1920-1942	1920-1943	1925-1944	1925-1945	1927-1946	1927-1947	1927-1948	1927-1949	1927-1950	1927-1951	1929-1952	1929-1952	1930-1953	1932-1954	1935-1955	1935-1956	1935-1957	1935-1958	1935-1959	1935-1960	1935-1961	1948-1962	1936,39,50, 1955-1964	1936-1965	1936-1966	1958-1967	1963-1968	1964-1969	1965-1970	1967-1971	1968-1972	1969-1973	1970-1974	1972-1975	1973-1976	1974-1977	1975-1978	1975-1979	1977-1980	1978-1981	1978-1982	1979-1983	1979-1984	1984, 1985	1985, 1986	1986, 1987	1987, 1988	1988, 1989	1989, 1990	1990, 1991	1991, 1992	1991, 1992	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00416	Vollarbeitslose nach Klassen und Zivilstand	Arbeit und Erwerb	Arbeitslose	1921	1926	1921	1922	1923	1924	1925	1926	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00644	Zahl der täglichen Arbeitslosen auf Ende jeden Monats	Arbeit und Erwerb	Arbeitslose	1921	1923	x	x	1921-1923	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.00790	Arbeitslose am Monatsende nach Heimat und Geschlecht	Arbeit und Erwerb	Arbeitslose	1921	2019	x	x	x	x	x	x	1925-1927	1926-1928	1927-1929	1926-1931	1921-1932	1921-1933	1921-1934	1921-1935	1925-1935	1927-1937	1927-1938	1930-1939	1930-1940	1931-1941	1921-1941	1921-1942	1921-1944	1921-1945	1921-1945	1926-1946	1926-1947	1926-1948	1926-1949	1926-1950	1927-1951	1928-1952	1929-1953	1930-1954	1931-1955	1932-1956	1952-1957	1953-1958	1954-1959	1955-1960	1956-1961	1957-1962	1958-1963	1951-1964	1951-1965	1952-1966	1953-1967	1954-1968	1955-1969	1956-1970	1957-1971	1958-1972	1959-1973	1960-1974	1961-1975	1972-1977	1973-1978	1974-1979	1975-1979	1976-1980	1977-1982	1981-1983	1981-1983	1982-1984	1983-1985	1984-1986	1985-1987	1986-1988	1987-1989	1988-1990	1989-1991	1990-1992	1991-1993	1992-1994	1993-1995	1994-1996	1995-1997	1996-1998	1997-1999	1998-2000	1999-2001	2000-2002	2001-2003	2002-2004	2003-2005	2004-2006	2005-2007	2006-2008	2007-2009	2008-2010	2009-2011	2010-2012	2011-2013	2012-2014	2013-2015	2014-2016	2015-2017	2016-2018	2017-2019	2018-2020
T03.4.00982	Beanspruchung und Tätigkeit des Öffentlichen Arbeitsnachweises - Männer	Arbeit und Erwerb	Arbeitslose	1921	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1921-1941	1921-1942	1921-1943	1921-1944	1921-1945	1926-1946	1926-1947	1926-1948	1926-1949	1927-1950	1928-1951	1929-1952	1930-1953	1931-1954	1933-1955	1934-1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.01358	Betriebe mit Kurzarbeitern nach Monat und ausgefallenen Arbeitsstunden	Arbeit und Erwerb	Arbeitslose	1975	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1975, 1976	1976, 1977	1977, 1978	1978, 1979	1979, 1980	1980	1981	1982, 1983	1982, 1983	1983, 1984	1984, 1985	1986	1987	1988	1989	1990	1991	1991, 1992	1992, 1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.01365	Arbeitslose am Monatsende nach Geschlecht und Alter	Arbeit und Erwerb	Arbeitslose	1975	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1975, 1976	1976, 1977	1977, 1978	1978, 1979	1979, 1980	1980, 1981	1980-1982	1981-1983	1982-1984	1983-1985	1984-1986	1985-1987	1986-1988	1987-1989	1988-1990	1989-1991	1990-1992	1991-1993	1990-1994	1991-1995	1992-1996	1993-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2013	2009-2014	2010-2015	2011-2016	2012-2017	2013-2018	2014-2019	2015-2020	2016-2021
T03.4.01434	Kurzarbeiter nach Heimat, Geschlecht und Monat	Arbeit und Erwerb	Arbeitslose	1981	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1981-1983	1981-1983	1982-1984	1983-1985	1984-1986	1985-1987	1986-1988	1987-1989	1988-1990	1989-1991	1990-1992	1991-1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.4.01518	Arbeitsmarktlage	Arbeit und Erwerb	Arbeitslose	1985	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1985-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T03.5.01181	Erwerbstätige Ausländerinnen nach Kategorie und Heimat	Arbeit und Erwerb	Ausländische Erwerbstätige	1949	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1949-1959	1950-1960	1951-1961	1952-1962	1953-1962	1954-1964	1951-1965	1953-1966	1954-1967	1955-1968	1956-1969	1957-1969	1958-1971	1959-1972	1960-1973	1961-1974	1962-1975	1963-1976	1971-1977	1972-1977	1973-1978	1974-1980	1976-1980	1977-1982	1978-1982	1980-1984	1981-1985	1982-1986	1983-1987	1984-1988	1985-1989	1986-1990	1987-1991	1988-1992	1989-1993	1990-1994	1988-1995	1988-1996	1988-1997	1989-1998	1990-1999	1991-2000	1993-2001	1994-2002	1995-2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.5.01182	Grenzgänger und erwerbstätige Kurzaufenthalter am Jahresende	Arbeit und Erwerb	Ausländische Erwerbstätige	1958	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1958, 1959	1959, 1960	1960, 1961	1961, 1962	1962, 1963	1963, 1964	1964, 1965	1965, 1966	1966, 1967	1967, 1968	1968, 1969	1969, 1970	1970, 1971	1971, 1972	1972, 1973	1973, 1974	1974, 1975	1975, 1976	1976, 1977	1977, 1978	1978, 1979	1979-1980	1980-1981	1981-1982	1982-1983	1983-1984	1984-1985	1985-1986	1986-1987	1987-1988	1988-1989	1989-1990	1990-1991	1991-1992	1992-1993	1993-1994	1995	1996	1997	1998	1999	2000	2001	2002	x	1995-2004	1999-2005	1999-2006	1999-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020	2012-2021
T03.5.01241	Erwerbstätige Ausländer und Ausländerinnen nach Kategorie und Heimat 	Arbeit und Erwerb	Ausländische Erwerbstätige	1951	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1951-1965	1952-1966	1953-1967	1954-1968	1956-1969	1957-1969	1959-1971	1960-1972	1961-1973	1962-1974	1963-1975	1964-1976	1971-1977	1972-1977	1973-1978	1974-1980	1976-1980	1977-1982	1978-1982	1980-1984	1981-1985	1982-1986	1983-1987	1984-1988	1985-1989	1986-1990	1987-1991	1988-1992	1989-1993	1990-1994	1988-1995	1988-1996	1988-1997	1989-1998	1990-1999	1991-2000	1993-2001	1994-2002	1995-2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.5.01387	Erwerbstätige Niedergelassene nach Geschlecht, Heimat und Erwerbsgruppe	Arbeit und Erwerb	Ausländische Erwerbstätige	1977	1994	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1977	1978	1979-1980	1980-1981	1981-1982	1982-1983	1983-1984	1984-1985	1985-1986	1986-1987	1987-1988	1988-1989	1989-1990	1990-1991	1991-1992	1992-1993	1993-1994	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.5.01388	Erwerbstätige Jahresaufenthalter nach Geschlecht, Heimat und Erwerbsgruppe	Arbeit und Erwerb	Ausländische Erwerbstätige	1977	1994	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1977, 1978	1978, 1979	1979-1980	1980-1981	1981-1982	1982-1983	1983-1984	1984-1985	1985-1986	1986-1987	1987-1988	1988-1989	1989-1990	1990-1991	1991-1992	1992-1993	1993-1994	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.5.01389	Saisonarbeiter nach Geschlecht, Heimat und Erwerbsgruppe	Arbeit und Erwerb	Ausländische Erwerbstätige	1977	1994	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1977, 1978	1978, 1979	1979-1980	1980-1981	1981-1982	1982-1983	1983-1984	1984-1985	1985-1986	1986-1987	1987-1988	1988-1989	1989-1990	1990-1991	1991-1992	1992-1993	1993-1994	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T03.5.01390	Grenzgänger nach Geschlecht und Branche am Jahresende	Arbeit und Erwerb	Ausländische Erwerbstätige	1977	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1977, 1978	1978, 1979	1979-1980	1980-1981	1981-1982	1982-1983	1983-1984	1984-1985	1985-1986	1986-1987	1987-1988	1988-1989	1989-1990	1990-1991	1991-1992	1992-1993	1993-1994	x	x	x	x	x	x	x	x	x	x	2003, 2004	2004, 2005	2006, 2007	2007, 2008	2008, 2009	2009, 2010	2010, 2011	2011, 2012	2012, 2013	2013, 2014	2014, 2015	2015, 2016	2016, 2017	2017, 2018	2018, 2019	2019, 2020	2020, 2021
T03.5.01664	Grenzgänger nach Geschlecht und Alter am Jahresende	Arbeit und Erwerb	Ausländische Erwerbstätige	1999	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1999-2005	1999-2006	1999-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020	2012-2021
T03.5.01774	Meldepflichtige nach Geschlecht und Erwerbsstatus	Arbeit und Erwerb	Ausländische Erwerbstätige	2010	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010-2019	2011-2020	2012-2021
T03.6.01686	Prozentuale Beteiligung der Bevölkerung im Kanton Basel-Stadt an Freiwilligenarbeit	Arbeit und Erwerb	Unbezahlte Arbeit	2000	2016	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2000-2007	2000-2007	2000-2007	2000-2010	2000-2010	2000-2013	2000-2013	2000-2013	2004-2016	2004-2016	2004-2016	2004-2016	2004-2020
T03.6.01687	Durchschnittlicher Zeitaufwand für Haus- und Familienarbeit in Stunden pro Woche	Arbeit und Erwerb	Unbezahlte Arbeit	2000	2016	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2007	2007	2007	2000-2010	2000-2010	2000-2013	2000-2013	2000-2013	2004-2016	2004-2016	2004-2016	2004-2016	2004-2020
T04.1.00641	Übersicht der allgemeinen Konjunkturerscheinungen	Volkswirtschaft	Volkseinkommen	1911	1940	x	x	1911-1923	1911-1924	1912-1925	1913-1926	1915-1927	1915-1928	1917-1929	1918-1930	1920-1931	1922-1932	1923-1933	1924-1934	1925-1935	1927-1936	1928-1937	1928-1938	1929-1939	1930-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T04.1.00643	Konjunkturübersicht nach Vierteljahren	Volkswirtschaft	Volkseinkommen	1921	1940	x	x	1921-1923	1921-1924	1922-1925	1923-1926	1924-1927	1925-1928	1926-1929	1927-1930	1928-1931	1929-1932	1930-1933	1931-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1940	1937-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T04.1.01519	Index der kantonalen Volkseinkommen pro Einwohner (Schweiz = 100)	Volkswirtschaft	Volkseinkommen	1965	2005	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1965-1994	1965-1995	1965-1995	1965-1995	1965-1997	1965-1997	1965-1999	1965-2000	1965-2001	1970-2002	1970-2003	1970-2004	1970-2005	1970-2005	1970-2005	1970-2005	1970-2005	1970-2005	1970-2005	1970-2005	1970-2005	1970-2005	1970-2005	x	x	x	x
T04.1.01521	Volkseinkommen des Kantons Basel-Stadt nach Komponente	Volkswirtschaft	Volkseinkommen	1965	2005	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1965-1994	1965-1995	1965-1995	1965-1995	1965-1997	1965-1997	1965-1999	1970-2000	1970-2001	1970-2002	1970-2003	1970-2004	1970-2005	1970-2005	1970-2005	1970-2005	1975-2005	1975-2005	1975-2005	1975-2005	1975-2005	1975-2005	1975-2005	x	x	x	x
T04.1.01723	Bruttoinlandprodukt nach Grossregion und Kanton	Volkswirtschaft	Volkseinkommen	2008	2017	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2008-2011	2008-2011	2008-2012	2010-2014	2010-2014	2012-2016	2013-2017	2014-2017	2015-2019
T04.1.01724	Bruttowertschöpfung Basel-Stadt in Mio. Franken nach Branchengruppen	Volkswirtschaft	Volkseinkommen	2008	2017	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2008-2011	2008-2011	2008-2012	2010-2014	2010-2014	2012-2016	2013-2017	2014-2017	2015-2019
T04.1.01790	Veränderung des realen Bruttoinlandprodukts nach Kanton	Volkswirtschaft	Volkseinkommen	2010	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010-2019
T05.1.00278	Indexzahlen für Mittelwert 1919-1921 = 100 gesetzt	Preise	Basler Index der Konsumentenpreise (BIK)	1911	1926	1911-1921	1911-1922	1917-1923	1917-1924	1917-1925	1917-1926	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
