Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T01.1.00711	711	Verteilung der Wohnbevölkerung auf die Altersklassen nach Geschlecht und Heimat	T				141	141	149	149	149	147	133	136	136	136	136	136	136	132	132	130	132																																																																												 	 	 	 	
T01.1.00835	835	Die mittlere Wohnbevölkerung des Kantons Basel-Stadt seit 1835 (in Jahrfünften)	D																																																																																																 	 	 	 	
T01.1.00845	845	Wohnbevölkerung am Jahresende nach Wohnviertel	T											138	138	138	138	138	138	134	134	132	134	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34		34	34	34	20	20	20	20	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	21	21	21	21	21	21	21	22	22	22	22
T01.1.00905	905	Wohnbevölkerung nach Geschlecht und Alter	T																					26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	28	28	28	30	30	30	30	30	32	32	34	32	30	32	32	32	32														18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	14	14	14	14
T01.1.00906	906	Wohnbevölkerung nach Heimat, Geschlecht und Alter	T																					27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	33	33	33	35	35	35	35	35	39	39	41	39	37	39	39	39	39														 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
T01.1.00907	907	Wohnbevölkerung nach Heimat, Alter und Geschlecht - Prozentzahlen	T																					26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26																																																					 	 	 	 	
T01.1.00910	910	Wohnbevölkerung nach Geburtsort	T																					28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	24	24	24	24	24	24	24	24	26	26	28	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	26																									 	 	 	 	
T01.1.01082	1082	Wohnbevölkerung am Jahresende nach Geschlecht und Alter	T																									33	33	33	33	33	34	34	34	34	34	34	35	35	35	35			35	35	29	29	29	30	30	30	30	30	32	33	35	33	31	33	33	33	33	31	31	31	31	31	31	31	31	31	31	31	29	29	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	 	 	 	
T01.1.01083	1083	Wohnbevölkerung nach Geschlecht und Alter - Prozentzahlen	T																									33	33	33	33	33	34	34	34	34	34	34	35	35	35	35			35	35																																																					 	 	 	 	
T01.1.01084	1084	Wohnbevölkerung nach Heimat, Geschlecht und Geburtsjahr	T																									34	34	34	34	34	35	35	35	35	35	35	36	36	36	36			36	36	22	22	22	22	22	22	22	22	24	24	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	28	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	18	18	18	18	18	18	18	16	16	16	16
T01.1.01212	1212	Wohnbevölkerung am Jahresende nach Heimat und Geschlecht	T																																												20	20	20	20	20	20	20	20	21	21	23	21	21	21	21	21	21																																				 	 	 	 	
T01.1.01213	1213	Monatliche mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	T																																												21	21	21	21	21	21	21	21	22	22	24	22	22	22	22	22	22																																				 	 	 	 	
T01.1.01214	1214	Wohnbevölkerung nach Geschlecht, Zivilstand und Alter	T																																												30	30	30	32	32	32	32	32	34	34	36	34	32	34	34	34	34	32	32	32	32	32	32	32	32	32	32	32	30	30	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	14	14	14	14	14	14	14	23	23	23	23
T01.1.01215	1215	Wohnbevölkerung nach Heimat und Geschlecht	T																																												31	31	31	33	33	33	33	33	35	35	37	35	33	35	35	35	35	33	33	33	33	33	33	33	33	33	33	 	24	24	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11							 	 	 	 	
T01.1.01336	1336	Wohnbevölkerung am Jahresende nach Gemeinde, Heimat und Geschlecht	T																																																				21	21	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12
T01.1.01337	1337	Mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	T																																																				23	23	25	23	23	23	23	23	23	 	22	22	22	22	22	22	22	22	22	24	23	23	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13	13	13	13	13	13	13	13	13	13	13
T01.1.01338	1338	Wohnbevölkerung nach Heimat und Alter	T																																																				36	36	38	36	34	36	36	36	36	34	34	34	34	34	34	34	34	34	34	34	32	32	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	16	16	16	16	16	16	16	15	15	15	15
T01.1.01339	1339	Wohnbevölkerung am Jahresende nach Heimat, Geschlecht und Alter	T																																																				37	37	39	37	35	37	37	37	37	35	35	35	35	35	35	35	35	35	35	35	33	33	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	16	17	17	17	17	17	17	15	15	15	15
T01.1.01433	1433	Wohnbevölkerung am Jahresende nach Heimat	T																																																					 	 	 	 	 	 	 	 	 	36	36	36	36	36	36	36	36	36	36	34	34	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	19	19	19	19
T01.1.01439	1439	Asylsuchende und vorläufig Aufgenommene	T																																																															276	276	276	276	276	276	276	272	272	264	263	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20	20	20	20	20	20	20	18	18	18	18
T01.1.01482	1482	Wohnbevölkerung nach Heimat und Ausländeranteil	T																																																																							21	21	21	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11
T01.1.01483	1483	Mittlere Wohnbevölkerung nach Heimat und Ausländeranteil	T																																																																							21	21	21	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13							 	 	 	 	
T01.1.01500	1500	Ausländeranteil (Jahresmittel in %)	D																																																																										13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11
T01.1.01501	1501	Wohnbevölkerung nach Heimat, Geschlecht und Alter	D																																																					39	 	 	 	 	 	 	 														23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	15	15	15	15	15	15	15	 	 	 	
T01.1.01502	1502	Wohnbevölkerung nach Wohnviertel	T																																																					 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	21	21	21	21	21	21	21	22	22	22	22
T01.1.01503	1503	Einwohner pro Hektare in den Wohnzonen (AS-6) nach Wohnviertel	D																																																																										27		27																				 	 	 	 	
T01.1.01592	1592	Prozentualer Ausländeranteil nach Wohnviertel	D																																																																												 	27	27	27	27	27	27	27	27	27	27	27	27	27							 	 	 	 	
T01.1.01694	1694	Wohnbevölkerung nach Bevölkerungstyp, Wohnsitzkategorie und Gemeinde	T																																																																																										14	14	14	14	14	14	14	18	18	18	18
T01.2.00034	34	Bewohnte Gebäude und Haushalte	T	30	34	38	42	42	50	50	50	50	34	34	34	34	34	34	34	34	34	34	34	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	25	25	25	25	25	25	25	27	27	29	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	27	25	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	26	26	27	27	27	27	27	29	29	29	29
T01.2.00044	44	Wohnbevölkerung und Haushalte nach Wohnviertel	T	34	38	42	46	46	54	54	54	54	38	38	38	38	38	38	38	38	38	38	38	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	26	26	26	28	28	28	28	28	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	28	28	27	25	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	26	26	27	27	27	27	27	29	29	29	29
T01.2.00047	47	Die Familienhaushaltungen und die Gliederung der Familienbevölkerung nach Zahl und Art der Personen	T	40	42																																																																																														 	 	 	 	
T01.2.00048	48	Verhältniszahlen zur Gliederung der Wohnbevölkerung in den Familienhaushaltungen	T	40	42																																																																																														 	 	 	 	
T01.2.00049	49	Die Kinder in Familienhaushaltungen	T	42	44																																																																																														 	 	 	 	
T01.2.00050	50	Die Verwandten in Familienhaushaltungen	T	42	44																																																																																														 	 	 	 	
T01.2.00051	51	Die fremden Personen in Familienhaushaltungen	T	42	44																																																																																														 	 	 	 	
T01.2.00052	52	Die Anstaltshaushaltungen nach Art und Grösse (Personenzahl)	T	43	45																																																																																														 	 	 	 	
T01.2.00053	53	Die in Anstalten wohnende Bevölkerung, Verwaltungspersonal und Insassen	T	43	45																																																																																														 	 	 	 	
T01.2.01129	1129	Haushaltungsbestand nach Art, Geschlecht des Vorstandes, Wohnviertel und Grösse	T																															112																																																																	 	 	 	 	
T01.2.01130	1130	Haushaltungen mit vollständigen Familien nach sozialer Stellung des Vorstandes und Zahl der minderjährigen Kinder	T																															112																																																																	 	 	 	 	
T01.2.01131	1131	Haushaltungen der vollständigen Familien mit berufstätigem Vorstand nach Erwerbsart, sozialer Stellung des Vorstandes und Zahl der minderjährigen Kinder	T																															113																																																																	 	 	 	 	
T01.2.01432	1432	Privathaushaltungen nach Personenzahl und Wohnviertel	T																																																														29	29	29	29	29	29	29	29	29																										 	 	 	 	
T01.2.01446	1446	Familienhaushaltungen mit Kindern des Vorstandes nach Alter des Vorstandes und Zahl der Kinder	T																																																																29	29	29	29	29	29	29																										 	 	 	 	
T01.2.01709	1709	Privathaushalte und ihre Wohnbevölkerung nach Haushaltsgrösse	T																																																																																											27	28	28	28	28	28	30	30	30	30
T01.2.01710	1710	Privathaushalte nach Haushaltsgrösse und Wohnviertel	T																																																																																											27	28	28	28	28	28	30	30	30	30
T01.2.01711	1711	Wohnbevölkerung in Privathaushalten nach Haushaltsgrösse und Alter	T																																																																																											27	28	28	28	28	28	30	30	30	30
T01.2.01712	1712	Wohnbevölkerung in Privathaushalten nach Haushaltsgrösse und Wohnviertel	T																																																																																											28	29	29	29	29	29	31	31	31	31
T01.2.01713	1713	Privathaushalte nach Haushaltstyp	T																																																																																											28	29	29	29	29	29	31	31	31	31
T01.2.01714	1714	Familienhaushalte nach Anzahl minderjähriger Kinder	T																																																																																											28	29	29	29	29	29	31	31	31	31
T01.3.00095	95	Legitimierte Kinder	T	70	68	62	65	65	73	73	73	73	57	57	57	57	57	57	57	57	57	57	57	49	49	49	49	52	52	52	52	52	54	54	54	54	54	54	54	53	53	53	49	49	57	52	53	53	53	55	55	55	55	55	59	59	61	59	57	59	59	57	57	53	53																																		 	 	 	 	
T01.3.00096	96	Die Legitimationen im ganzen	T	70	68	62	65	65	73	73	73	73	57	57	57	57	57	57	57	57	57	57	57																																																																												 	 	 	 	
T01.3.00097	97	Die Legitimationen nach der Heimat der Eltern	T	70	68	62	65	65	73	73	73	73	57	57	57	57	57	57	57	57	57	57	57																																																																												 	 	 	 	
T01.3.00101	101	Die Geburten und die Gesamtzahl der Geborenen im Kanton Basel-Stadt	T	72	70	64	67	67	75	75	75	75	59	59	59	59	59	59	59	59	59	59	59																																																																												 	 	 	 	
T01.3.00102	102	Lebendgeborene und Gestorbene nach Geschlecht und Heimat	T	72	70	64	67	67	75	75	75	75	59	59	59	59	59	59	59	59	59	59	59	92	92	91	91	93	95	96	96	94	96	96	96	96	96	96	96	91	91	92	88	88	96	86																																																					 	 	 	 	
T01.3.00103	103	Die Lebendgeborenen der Wohnbevölkerung des Kantons Basel-Stadt	T	73	71	65	68	68	76	76	76	76	60	60	60	60	60	60	60	60	60	60	60																																																																												 	 	 	 	
T01.3.00104	104	Geborene und Geburtenziffern nach Heimat	T	73	71	65	68	68	76	76	76	76	60	60	60	60	60	60	60	60	60	60	60	43	43	43	43	46	46	46	46	47	48	48	48	48	48	48	48	48	48	48	44	44	52	48	48	48	48	50	50	50	50	50	54	54	56	54	52	54	54	54	54	50	50	50	50	50	50	50	50	50	50	50	50	50	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34	36	37	37	37	37	37	37	37	37	37
T01.3.00105	105	Lebendgeborene unverheirat. Mütter nach Alter der Mutter, Heimat des Kindes	T	74	72	66	69	69	77	77	77	77	61	61	61	61	61	61	61	61	61	61	61	45	45	45	45	48	48	48	48	49	50	50	50	50	50	50	50	50	50	50	46	46	54	48	51	51	51	53	53	53	53	53	57	57	59	57	55	57	57	56	56	52	52	52	52	52	52	52	52	52	52	52	52	52	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	36	38	39	39	39	39	39	39	39	39	39
